=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CL39E92D380245,New Poultry Abattoir,AB-COR-RAW-SPR-0243,2025-09-14T16:21:41.967814+00:00,2025-09-14T16:21:41.967817+00:00
CLC7A99B5F0247,New Poultry Importer,RE-COR-RAW-SPR-0245,2025-09-14T16:21:41.967833+00:00,2025-09-14T16:21:41.967835+00:00
CLD711167A0246,New Poultry Repacker,RE-COR-RAW-SPR-0244,2025-09-14T16:21:41.967823+00:00,2025-09-14T16:21:41.967826+00:00
CL894764110244,New Poultry Retailer,RE-COR-RAW-SPR-0242,2025-09-14T16:21:41.967805+00:00,2025-09-14T16:21:41.967807+00:00
CL872C31282376,New Poultry Retailer/ Superspar Sedgefield,RE-COR-RAW-SSP-2369,2025-09-14T16:21:43.769660+00:00,2025-09-14T16:21:43.769662+00:00
CLAF926C502377,New Poultry Retailer/ Superspar Sedgefield,RE-COR-RAW-SSP-2370,2025-09-14T16:21:43.769668+00:00,2025-09-14T16:21:43.769671+00:00
CLA750A6E50227,New Processed Meat Factory,RE-IND-RAW-NA-0225,2025-09-14T16:21:41.967638+00:00,2025-09-14T16:21:41.967641+00:00
CLFEBDB4820226,New Processed Meat Importer,RE-IND-RAW-NA-0224,2025-09-14T16:21:41.967630+00:00,2025-09-14T16:21:41.967632+00:00
CLA90243DD0225,New Processed Meat Producer,RE-IND-RAW-NA-0223,2025-09-14T16:21:41.967620+00:00,2025-09-14T16:21:41.967623+00:00
CLB63A0D6E0224,New Processed Meat Retailer,RE-IND-RAW-NA-0222,2025-09-14T16:21:41.967611+00:00,2025-09-14T16:21:41.967613+00:00
CL247840BD0799,New RMP Butchery,BU-COR-RAW-NA-0793,2025-09-14T16:21:42.567607+00:00,2025-09-14T16:21:42.567610+00:00
CL6E1DBA620796,New RMP Importer,RE-COR-RAW-NA-0790,2025-09-14T16:21:42.567584+00:00,2025-09-14T16:21:42.567586+00:00
CL2F3C53300798,New RMP Plant,RE-COR-RAW-NA-0792,2025-09-14T16:21:42.567600+00:00,2025-09-14T16:21:42.567602+00:00
CL91CC354D0797,New RMP Producer,RE-COR-RAW-NA-0791,2025-09-14T16:21:42.567592+00:00,2025-09-14T16:21:42.567594+00:00
CL5EBF143D0795,New RMP Retailer,RE-COR-RAW-NA-0789,2025-09-14T16:21:42.567576+00:00,2025-09-14T16:21:42.567578+00:00
CLCDC0AF360002,New Retailer,RE-IND-EGG-NA-0002,2025-09-14T16:21:41.965504+00:00,2025-09-14T16:21:41.965508+00:00
CL92719E253955,New life Supermarket,RE-IND-RAW-NA-3946,2025-09-14T16:21:44.998748+00:00,2025-09-14T16:21:44.998750+00:00
CL6BB917314178,Ngena Supermeat,BU-IND-RAW-NA-4171,2025-09-14T16:21:45.429984+00:00,2025-09-14T16:21:45.429987+00:00
CLDA7F72C71105,Ngumbela Melisizwe Butchery - East London,BU-IND-RAW-NA-1098,2025-09-14T16:21:42.964435+00:00,2025-09-14T16:21:42.964438+00:00
CL3736C8FC1091,Ngumbela Melisizwe Butchery Butterworth,BU-IND-RAW-NA-1084,2025-09-14T16:21:42.964303+00:00,2025-09-14T16:21:42.964305+00:00
CLCDA30A4E0267,Ngumbela Melisizwe Butchery Dutywa,BU-IND-RAW-NA-0265,2025-09-14T16:21:41.968018+00:00,2025-09-14T16:21:41.968020+00:00
CL7A29D9882578,Nhlapo Butchery,BU-IND-RAW-NA-2571,2025-09-14T16:21:44.168102+00:00,2025-09-14T16:21:44.168105+00:00
CL65B1A5720621,Nhlapo Foods,PR-IND-RAW-NA-0616,2025-09-14T16:21:42.566111+00:00,2025-09-14T16:21:42.566113+00:00
CL0671C97E0135,Nicall Poultry,FA-IND-RAW-NA-0133,2025-09-14T16:21:41.966780+00:00,2025-09-14T16:21:41.966783+00:00
CLE241F9321329,Nick's Butchery,BU-IND-RAW-NA-1322,2025-09-14T16:21:42.966555+00:00,2025-09-14T16:21:42.966558+00:00
CL81D113E32812,Nick's Daily Spar King Williams Town,RE-COR-RAW-SPR-2806,2025-09-14T16:21:44.170074+00:00,2025-09-14T16:21:44.170077+00:00
CL872E7A302832,Nick's Foods Berlin Spar,RE-COR-RAW-SPR-2826,2025-09-14T16:21:44.170244+00:00,2025-09-14T16:21:44.170247+00:00
CLB712AF380136,Niemand's Poultry,FA-IND-PLT-NA-0134,2025-09-14T16:21:41.966789+00:00,2025-09-14T16:21:41.966792+00:00
CL6BE060DA3349,Nirvana Meat Supply,BU-IND-RAW-NA-3343,2025-09-14T16:21:44.575908+00:00,2025-09-14T16:21:44.575910+00:00
CLD08D4A5A3957,Nongalo Butchery & Shisanyama,BU-IND-RAW-NA-3948,2025-09-14T16:21:44.998764+00:00,2025-09-14T16:21:44.998766+00:00
CLE18595DF0137,Nooitgedacht,FA-IND-RAW-NA-0135,2025-09-14T16:21:41.966799+00:00,2025-09-14T16:21:41.966802+00:00
CL08F8B3B40138,Noordwes Eiers CC,RE-IND-RAW-NA-0136,2025-09-14T16:21:41.966808+00:00,2025-09-14T16:21:41.966811+00:00
CL56C021C80616,Noorsveld Chickens,FA-IND-RAW-NA-0611,2025-09-14T16:21:42.566070+00:00,2025-09-14T16:21:42.566073+00:00
CL364EE71E3395,Noorsveld Farmstall,FA-IND-RAW-NA-3389,2025-09-14T16:21:44.576306+00:00,2025-09-14T16:21:44.576308+00:00
CLDBB6A3F24393,Norbert’s German Butchery and Deli,BU-IND-RAW-NA-4404,2025-09-14T16:21:45.431823+00:00,2025-09-14T16:21:45.431825+00:00
CL6BB06F7F2980,North cliff Halaal Butchery,BU-IND-RAW-NA-2976,2025-09-14T16:21:44.171492+00:00,2025-09-14T16:21:44.171495+00:00
CL574450CA3623,Northcrest Superspar,RE-COR-RAW-SSP-3614,2025-09-14T16:21:44.995960+00:00,2025-09-14T16:21:44.995962+00:00
CL9F662CAD2081,Northwinds Estate,FA-IND-RAW-NA-2077,2025-09-14T16:21:43.767080+00:00,2025-09-14T16:21:43.767083+00:00
CL61C61B0F4360,Norwood Halaal Butchery,BU-IND-EGG-NA-4371,2025-09-14T16:21:45.431545+00:00,2025-09-14T16:21:45.431547+00:00
CL8752A50E4289,Nostalgie Winkel,RE-IND-PMP-NA-4298,2025-09-14T16:21:45.430938+00:00,2025-09-14T16:21:45.430941+00:00
CL65263CF11261,Novillo Butchery,BU-IND-RAW-NA-1254,2025-09-14T16:21:42.965937+00:00,2025-09-14T16:21:42.965940+00:00
CL02D9D4790139,Nu Range Eggs / Cranford Farm,FA-IND-EGG-NA-0137,2025-09-14T16:21:41.966817+00:00,2025-09-14T16:21:41.966820+00:00
CL74CEE6B70140,NuDawn Eggs,FA-IND-EGG-NA-0138,2025-09-14T16:21:41.966827+00:00,2025-09-14T16:21:41.966830+00:00
CL7BF485A90141,NutriFresh Farm Eggs,FA-IND-RAW-NA-0139,2025-09-14T16:21:41.966836+00:00,2025-09-14T16:21:41.966839+00:00
CL2BEE57063944,O Three 5 Shisanyama and Carwash,BU-IND-RAW-NA-3935,2025-09-14T16:21:44.998656+00:00,2025-09-14T16:21:44.998659+00:00
CL1C843F220805,O'Kin PTY LTD,PR-IND-RAW-NA-0799,2025-09-14T16:21:42.567656+00:00,2025-09-14T16:21:42.567658+00:00
CL398B352C4192,O'Reilly Meats,RE-IND-PMP-NA-4195,2025-09-14T16:21:45.430104+00:00,2025-09-14T16:21:45.430106+00:00
CLBD87747A4158,OBC - Komatipoort,RE-COR-RAW-OBC-4151,2025-09-14T16:21:45.429812+00:00,2025-09-14T16:21:45.429815+00:00
CL222E3F140524,OBC - Nkuna Kraal,BU-IND-RAW-OBC-0519,2025-09-14T16:21:42.565290+00:00,2025-09-14T16:21:42.565292+00:00
CLE9E1E7314095,OBC - Ridgeway,BU-COR-RAW-OBC-4085,2025-09-14T16:21:45.429269+00:00,2025-09-14T16:21:45.429272+00:00
CL3C097FFC4157,OBC - Tonga,RE-COR-RAW-OBC-4150,2025-09-14T16:21:45.429803+00:00,2025-09-14T16:21:45.429806+00:00
CL9420AE5D4268,OBC Acornhoek,RE-COR-EGG-OBC-4276,2025-09-14T16:21:45.430759+00:00,2025-09-14T16:21:45.430762+00:00
CL506576BB4599,OBC Better Butchery - Protea Gardens,RE-COR-EGG-OBC-4611,2025-09-14T16:21:45.906567+00:00,2025-09-14T16:21:45.906570+00:00
CLF91851D74368,OBC Better Butchery Ikageng,BU-COR-RAW-OBC-4379,2025-09-14T16:21:45.431613+00:00,2025-09-14T16:21:45.431616+00:00
CLB1D715504293,OBC Better Butchery Mafikeng,RE-COR-PLT-OBC-4302,2025-09-14T16:21:45.430973+00:00,2025-09-14T16:21:45.430975+00:00
CLC5BF7D5A2898,OBC Better Butchery Parys,BU-IND-RAW-OBC-2892,2025-09-14T16:21:44.170799+00:00,2025-09-14T16:21:44.170801+00:00
CL0BF9AFF13807,OBC Bushbuckridge,BU-IND-RAW-OBC-3797,2025-09-14T16:21:44.997509+00:00,2025-09-14T16:21:44.997511+00:00
CL5B4947B84282,OBC Butchery Grahamstown,RE-COR-PLT-OBC-4291,2025-09-14T16:21:45.430879+00:00,2025-09-14T16:21:45.430882+00:00
CLCDAEA8734346,OBC Butchery Ikageng,RE-COR-PLT-OBC-4357,2025-09-14T16:21:45.431426+00:00,2025-09-14T16:21:45.431428+00:00
CL17104ECA2589,OBC Butchery Kroonstad,BU-IND-RAW-BXR-2582,2025-09-14T16:21:44.168200+00:00,2025-09-14T16:21:44.168202+00:00
CL20F0155E4333,OBC Butchery Tower Mall,BU-COR-RAW-OBC-4344,2025-09-14T16:21:45.431313+00:00,2025-09-14T16:21:45.431315+00:00
CL2319BD153336,OBC Butchery Westonaria,BU-IND-RAW-OBC-3330,2025-09-14T16:21:44.575798+00:00,2025-09-14T16:21:44.575800+00:00
CLF18AACF84450,OBC Chicken & Meat Tembisa,RE-COR-EGG-OBC-4462,2025-09-14T16:21:45.432305+00:00,2025-09-14T16:21:45.432308+00:00
CL7940B9AE0712,OBC Chicken - Daveyton Mall,RE-COR-RAW-BXR-0705,2025-09-14T16:21:42.566904+00:00,2025-09-14T16:21:42.566906+00:00
CL2F6528CA1138,OBC Chicken - Mthatha,BU-IND-RAW-OBC-1131,2025-09-14T16:21:42.964774+00:00,2025-09-14T16:21:42.964776+00:00
CL31283E6C2262,OBC Chicken - Phalaborwa,RE-COR-RAW-NA-2256,2025-09-14T16:21:43.768630+00:00,2025-09-14T16:21:43.768632+00:00
CL174244A60995,OBC Chicken - Steeldale,BU-IND-RAW-OBC-0988,2025-09-14T16:21:42.569205+00:00,2025-09-14T16:21:42.569207+00:00
CL37C4FE2C4620,OBC Chicken and Meat,RE-COR-EGG-OBC-4632,2025-09-14T16:21:45.906755+00:00,2025-09-14T16:21:45.906758+00:00
CLE239779F4373,OBC Chicken and Meat - Dobsonville,RE-COR-EGG-OBC-4384,2025-09-14T16:21:45.431656+00:00,2025-09-14T16:21:45.431658+00:00
CLA7096D0A4365,OBC Chicken and Meat Namakgale,RE-COR-PMP-OBC-4376,2025-09-14T16:21:45.431588+00:00,2025-09-14T16:21:45.431590+00:00
CLC01A086A2293,OBC Chicken and Meat Thohoyandou,BU-IND-RAW-OBC-2287,2025-09-14T16:21:43.768917+00:00,2025-09-14T16:21:43.768920+00:00
CLD226BDDB3372,OBC Chicken and Meat Tzaneen,BU-IND-RAW-OBC-3366,2025-09-14T16:21:44.576108+00:00,2025-09-14T16:21:44.576111+00:00
CLE760FBE84381,OBC Colesburg,RE-COR-RAW-OBC-4392,2025-09-14T16:21:45.431722+00:00,2025-09-14T16:21:45.431725+00:00
CLA2410E993800,OBC Dwarsloop,BU-IND-RAW-OBC-3790,2025-09-14T16:21:44.997449+00:00,2025-09-14T16:21:44.997452+00:00
CLD77016622041,OBC Eggs,RE-COR-RAW-BXR-2037,2025-09-14T16:21:43.766732+00:00,2025-09-14T16:21:43.766734+00:00
CLD660783D2322,OBC Hammaskraal,BU-IND-RAW-NA-2316,2025-09-14T16:21:43.769180+00:00,2025-09-14T16:21:43.769182+00:00
CL8166A0C63602,OBC Hazyview,BU-IND-RAW-OBC-3593,2025-09-14T16:21:44.995778+00:00,2025-09-14T16:21:44.995780+00:00
CLFC896F953432,OBC KwaMhlanga,BU-IND-RAW-OBC-3426,2025-09-14T16:21:44.576623+00:00,2025-09-14T16:21:44.576626+00:00
CLE1BC111E3513,OBC Meat & Chicken,BU-IND-RAW-OBC-3504,2025-09-14T16:21:44.995013+00:00,2025-09-14T16:21:44.995015+00:00
CLF0EEBCE51782,OBC Meat & Chicken - Centurion,BU-IND-RAW-OBC-1775,2025-09-14T16:21:43.354151+00:00,2025-09-14T16:21:43.354154+00:00
CL899923791380,OBC Meat & Chicken - Circus Triangle Mthatha,BU-IND-RAW-OBC-1373,2025-09-14T16:21:42.967030+00:00,2025-09-14T16:21:42.967033+00:00
CL23A667911969,OBC Meat & Chicken - Cosmo City,BU-IND-RAW-OBC-1962,2025-09-14T16:21:43.355873+00:00,2025-09-14T16:21:43.355875+00:00
CLBE7F78FE1707,OBC Meat & Chicken - Giyani,BU-IND-RAW-OBC-1700,2025-09-14T16:21:43.353456+00:00,2025-09-14T16:21:43.353458+00:00
CLB08DF38E1200,OBC Meat & Chicken - Hazyview,BU-IND-RAW-OBC-1193,2025-09-14T16:21:42.965360+00:00,2025-09-14T16:21:42.965363+00:00
CLC293DC4E0483,OBC Meat & Chicken - Kroonstad,BU-IND-RAW-OBC-0480,2025-09-14T16:21:41.969888+00:00,2025-09-14T16:21:41.969891+00:00
CL18CEFACE1466,OBC Meat & Chicken - KwaBhaca Mall,BU-IND-RAW-OBC-1458,2025-09-14T16:21:42.967828+00:00,2025-09-14T16:21:42.967831+00:00
CL65F543681597,OBC Meat & Chicken - Kwamhlanga,BU-IND-RAW-OBC-1590,2025-09-14T16:21:43.352462+00:00,2025-09-14T16:21:43.352465+00:00
CL00ACA06B1603,OBC Meat & Chicken - Mabopane,BU-IND-RAW-OBC-1596,2025-09-14T16:21:43.352517+00:00,2025-09-14T16:21:43.352520+00:00
CL9A777E5B1614,OBC Meat & Chicken - Mahkado,BU-IND-RAW-OBC-1607,2025-09-14T16:21:43.352625+00:00,2025-09-14T16:21:43.352628+00:00
CL792F0D4D0513,OBC Meat & Chicken - Malamulele,BU-IND-RAW-OBC-0508,2025-09-14T16:21:42.565196+00:00,2025-09-14T16:21:42.565199+00:00
CL5DADA9FF1689,OBC Meat & Chicken - Mams Mall,BU-IND-RAW-OBC-1682,2025-09-14T16:21:43.353295+00:00,2025-09-14T16:21:43.353297+00:00
CL1FF3410D1107,OBC Meat & Chicken - Midway,BU-IND-RAW-OBC-1100,2025-09-14T16:21:42.964457+00:00,2025-09-14T16:21:42.964461+00:00
CLBE531A772218,OBC Meat & Chicken - Namakgale,BU-IND-RAW-OBC-2213,2025-09-14T16:21:43.768248+00:00,2025-09-14T16:21:43.768250+00:00
CLB746C8842208,OBC Meat & Chicken - Phalaborwa,BU-IND-RAW-OBC-2204,2025-09-14T16:21:43.768164+00:00,2025-09-14T16:21:43.768166+00:00
CL57D2FDF62157,OBC Meat & Chicken - Pretoria North,BU-IND-RAW-OBC-2152,2025-09-14T16:21:43.767725+00:00,2025-09-14T16:21:43.767727+00:00
CLDBFB731F2176,OBC Meat & Chicken - Wonderpark,BU-IND-RAW-OBC-2171,2025-09-14T16:21:43.767888+00:00,2025-09-14T16:21:43.767891+00:00
CL0E5BC46D4062,OBC Meat & Chicken - mall@55,RE-COR-RAW-OBC-4052,2025-09-14T16:21:45.428985+00:00,2025-09-14T16:21:45.428987+00:00
CL8BF35BCA3247,OBC Meat & Chicken Hammanskraal.,RE-COR-RAW-SPR-3244,2025-09-14T16:21:44.575043+00:00,2025-09-14T16:21:44.575046+00:00
CL57A059233235,OBC Meat & Chicken- Hammanskraal,BU-IND-RAW-NA-3232,2025-09-14T16:21:44.574941+00:00,2025-09-14T16:21:44.574943+00:00
CL58C19B173782,OBC Middelburg,BU-IND-RAW-OBC-3772,2025-09-14T16:21:44.997297+00:00,2025-09-14T16:21:44.997300+00:00
CL6D86FAAB4454,OBC Middleburg,RE-COR-RAW-OBC-4466,2025-09-14T16:21:45.432342+00:00,2025-09-14T16:21:45.432344+00:00
CL720CB41B4013,OBC Mohlakeng,BU-IND-RAW-OBC-4004,2025-09-14T16:21:45.428564+00:00,2025-09-14T16:21:45.428566+00:00
CL2BB55BA73523,OBC Nelspruit,BU-IND-RAW-OBC-3514,2025-09-14T16:21:44.995100+00:00,2025-09-14T16:21:44.995102+00:00
CL2253DA132520,OBC better Butchery,BU-IND-RAW-OBC-2513,2025-09-14T16:21:44.167609+00:00,2025-09-14T16:21:44.167611+00:00
CLB921D2344107,OBC better Butchery Idutywa,BU-COR-RAW-OBC-4097,2025-09-14T16:21:45.429378+00:00,2025-09-14T16:21:45.429380+00:00
CLBAC5F2782509,OBC better Butchery King Williams Town,BU-IND-RAW-OBC-2502,2025-09-14T16:21:44.167514+00:00,2025-09-14T16:21:44.167517+00:00
CLC1988D182429,OBC better Butchery Mdantsane,BU-IND-RAW-OBC-2422,2025-09-14T16:21:43.770118+00:00,2025-09-14T16:21:43.770121+00:00
CL65F5AA0A4057,OBC meat & chicken mall @55,BU-IND-RAW-OBC-4047,2025-09-14T16:21:45.428942+00:00,2025-09-14T16:21:45.428945+00:00
CL6B8235E23588,ODR Butchery,BU-IND-RAW-NA-3579,2025-09-14T16:21:44.995657+00:00,2025-09-14T16:21:44.995660+00:00
CLCB08F7391448,OK Foods - Bonza Bay,RE-COR-RAW-OKF-1441,2025-09-14T16:21:42.967657+00:00,2025-09-14T16:21:42.967659+00:00
CL625572CA1812,OK Foods - Columbine,RE-COR-RAW-OKF-1806,2025-09-14T16:21:43.354429+00:00,2025-09-14T16:21:43.354432+00:00
CL059B89C20311,OK Foods - Dannhauser,RE-COR-RAW-OKF-0308,2025-09-14T16:21:41.968401+00:00,2025-09-14T16:21:41.968404+00:00
CLC7869D801145,OK Foods - Delarey,RE-COR-RAW-OKF-1138,2025-09-14T16:21:42.964838+00:00,2025-09-14T16:21:42.964841+00:00
CL756071771691,OK Foods - Emalahleni,RE-COR-RAW-OKF-1684,2025-09-14T16:21:43.353311+00:00,2025-09-14T16:21:43.353314+00:00
CL1D8CE1521991,OK Foods - Kidds Beach,RE-COR-RAW-OKF-1985,2025-09-14T16:21:43.356067+00:00,2025-09-14T16:21:43.356070+00:00
CL44ADF2F91519,OK Foods - Richard's bay,RE-COR-RAW-OKF-1512,2025-09-14T16:21:43.351759+00:00,2025-09-14T16:21:43.351761+00:00
CL207886331753,OK Foods - Theunessen,RE-COR-RAW-OKF-1746,2025-09-14T16:21:43.353872+00:00,2025-09-14T16:21:43.353874+00:00
CLDDAE77051478,OK Foods - Trios,RE-COR-RAW-OKF-1471,2025-09-14T16:21:42.967937+00:00,2025-09-14T16:21:42.967940+00:00
CLE3BBA2BA0571,OK Foods Cambridge East London,PR-IND-RAW-OKF-0566,2025-09-14T16:21:42.565693+00:00,2025-09-14T16:21:42.565696+00:00
CLE5069ACF2841,OK Foods Frankfort,RE-COR-RAW-OKF-2835,2025-09-14T16:21:44.170319+00:00,2025-09-14T16:21:44.170321+00:00
CL2E64CA302473,OK Foods Polokwane,RE-COR-RAW-SSP-2466,2025-09-14T16:21:43.770509+00:00,2025-09-14T16:21:43.770511+00:00
CL47E9D4401869,OK Grocer - Boitekong,RE-COR-RAW-OKF-1863,2025-09-14T16:21:43.354961+00:00,2025-09-14T16:21:43.354964+00:00
CL676D1D161983,OK Grocer - Modimolle,RE-COR-RAW-OKF-1976,2025-09-14T16:21:43.355997+00:00,2025-09-14T16:21:43.355999+00:00
CL01DFB8A01793,OK Grocer - Mokopane,RE-COR-RAW-OKF-1787,2025-09-14T16:21:43.354260+00:00,2025-09-14T16:21:43.354263+00:00
CL10D4E24F1933,OK Grocer - Mokopane CBD,RE-COR-RAW-OKF-1928,2025-09-14T16:21:43.355540+00:00,2025-09-14T16:21:43.355543+00:00
CLDA3C989F1905,OK Grocer - Vaalwater,RE-COR-RAW-OKF-1899,2025-09-14T16:21:43.355293+00:00,2025-09-14T16:21:43.355296+00:00
CLC70F213B1920,OK Groceries - Doornpoort,RE-COR-RAW-OKF-1914,2025-09-14T16:21:43.355425+00:00,2025-09-14T16:21:43.355427+00:00
CL85225B5E1600,OK Mini Market - Mondlo,RE-COR-RAW-OKF-1593,2025-09-14T16:21:43.352489+00:00,2025-09-14T16:21:43.352492+00:00
CLF25E7F7D0896,OK Mini Market - Vincent,RE-COR-RAW-OKF-0890,2025-09-14T16:21:42.568395+00:00,2025-09-14T16:21:42.568398+00:00
CL2BDD99981476,OK Minimarket - Valleria,RE-COR-RAW-BXR-1469,2025-09-14T16:21:42.967918+00:00,2025-09-14T16:21:42.967921+00:00
CL4869964A2719,OK foods Brandfort,BU-IND-RAW-OKF-2713,2025-09-14T16:21:44.169295+00:00,2025-09-14T16:21:44.169298+00:00
CL27CD21E63625,OKMini Market,RE-COR-RAW-OKF-3616,2025-09-14T16:21:44.995976+00:00,2025-09-14T16:21:44.995979+00:00
CLBBD1CC1D3010,OT Butchery East London,BU-IND-RAW-NA-3007,2025-09-14T16:21:44.572447+00:00,2025-09-14T16:21:44.572450+00:00
CL1F4D4AFC3702,OT Butchery Southernwood East London,BU-IND-RAW-NA-3692,2025-09-14T16:21:44.996624+00:00,2025-09-14T16:21:44.996626+00:00
CLBE162BF83973,Oaklands Butchery,BU-IND-RAW-NA-3964,2025-09-14T16:21:44.998900+00:00,2025-09-14T16:21:44.998903+00:00
CLCF3AC26D2889,Oakmoor OBC,BU-IND-RAW-OBC-2883,2025-09-14T16:21:44.170723+00:00,2025-09-14T16:21:44.170725+00:00
CL44EB434B2560,Obc Butchery Kimberley,BU-IND-RAW-OBC-2553,2025-09-14T16:21:44.167948+00:00,2025-09-14T16:21:44.167951+00:00
CLCD19D5073098,Obc better Butchery,BU-IND-RAW-OBC-3094,2025-09-14T16:21:44.573390+00:00,2025-09-14T16:21:44.573393+00:00
CL2ACCC35F4172,Obc better Butchery Heidedal,BU-IND-RAW-OBC-4165,2025-09-14T16:21:45.429933+00:00,2025-09-14T16:21:45.429935+00:00
CLD38432083701,Obc better Butchery Kimberley,BU-IND-RAW-NA-3691,2025-09-14T16:21:44.996615+00:00,2025-09-14T16:21:44.996618+00:00
CLA0D217A13633,Obc better Butchery Kroonstad,BU-IND-RAW-NA-3624,2025-09-14T16:21:44.996044+00:00,2025-09-14T16:21:44.996047+00:00
CL8F7605173464,Obc better Butchery Qwaqwa,BU-IND-RAW-NA-3457,2025-09-14T16:21:44.576900+00:00,2025-09-14T16:21:44.576902+00:00
CL880BCDDA3466,Obc better Butchery Qwaqwa setsing,BU-IND-RAW-OBC-3459,2025-09-14T16:21:44.576917+00:00,2025-09-14T16:21:44.576919+00:00
CLDD4474483837,Oga African Market,RE-IND-RAW-NA-3827,2025-09-14T16:21:44.997760+00:00,2025-09-14T16:21:44.997762+00:00
CL49A1D78B3836,Oga African Market,RE-IND-RAW-NA-3826,2025-09-14T16:21:44.997752+00:00,2025-09-14T16:21:44.997754+00:00
CLBFE0A2B93823,Oink Butchery,BU-IND-RAW-NA-3813,2025-09-14T16:21:44.997644+00:00,2025-09-14T16:21:44.997646+00:00
CL0940DCD52699,Ok Crocer Clocolaan,RE-IND-RAW-NA-2693,2025-09-14T16:21:44.169125+00:00,2025-09-14T16:21:44.169128+00:00
CL0A89F3080706,Ok Foods - Polokwane,RE-COR-RAW-OKF-0699,2025-09-14T16:21:42.566856+00:00,2025-09-14T16:21:42.566858+00:00
CLC6FCAB182698,Ok Grocer - Clocolaan,RE-COR-RAW-OKF-2693,2025-09-14T16:21:44.169117+00:00,2025-09-14T16:21:44.169119+00:00
CL324E92430590,Ok Grocery store Uitenhage,RE-IND-RAW-NA-0585,2025-09-14T16:21:42.565855+00:00,2025-09-14T16:21:42.565857+00:00
CL9D3512A84319,Ok Mini Mark Fichardpark,RE-COR-PLT-OKF-4330,2025-09-14T16:21:45.431196+00:00,2025-09-14T16:21:45.431198+00:00
CL38137FBA0347,Ok Mini Mart - Winterton,FA-IND-RAW-NA-0344,2025-09-14T16:21:41.968711+00:00,2025-09-14T16:21:41.968713+00:00
CL521388D74407,Ok Paternoster,RE-IND-RAW-NA-4418,2025-09-14T16:21:45.431941+00:00,2025-09-14T16:21:45.431944+00:00
CLE1C2F59D3985,Ok foods laingsburg,FA-IND-RAW-OKF-3976,2025-09-14T16:21:44.999000+00:00,2025-09-14T16:21:44.999002+00:00
CL0138672C2274,Omaka Poultry & Egg Supplier,FA-IND-RAW-NA-2268,2025-09-14T16:21:43.768745+00:00,2025-09-14T16:21:43.768748+00:00
CL74D629633126,Onderstepoort Butcher Shop,RE-IND-RAW-NA-3122,2025-09-14T16:21:44.573749+00:00,2025-09-14T16:21:44.573752+00:00
CLF73319742107,One Stop Fresh Fruit and Meat,BU-IND-RAW-NA-2103,2025-09-14T16:21:43.767300+00:00,2025-09-14T16:21:43.767303+00:00
CL1A9B58774098,One stop shop,RE-IND-RAW-NA-4088,2025-09-14T16:21:45.429295+00:00,2025-09-14T16:21:45.429298+00:00
CL387B6A5A2205,Oom Schalk Se Slaghuis,BU-IND-RAW-NA-2200,2025-09-14T16:21:43.768138+00:00,2025-09-14T16:21:43.768140+00:00
CL38E803640942,Oosland Butchery,BU-IND-RAW-NA-0936,2025-09-14T16:21:42.568772+00:00,2025-09-14T16:21:42.568774+00:00
CL2EE04E622681,Oppie Koppie Nutrilay,FA-IND-RAW-NA-2676,2025-09-14T16:21:44.168976+00:00,2025-09-14T16:21:44.168978+00:00
CLB22A9D002951,Oppie Koppie T/A Nutrilay,BU-IND-RAW-NA-2945,2025-09-14T16:21:44.171248+00:00,2025-09-14T16:21:44.171250+00:00
CL9D3895622279,OrganiKaroo (Pty) Ltd T/A Langkloof Eiers,FA-IND-RAW-OTH-2273,2025-09-14T16:21:43.768790+00:00,2025-09-14T16:21:43.768793+00:00
CLB1D520054547,Ori Butchery,BU-IND-PLT-NA-4559,2025-09-14T16:21:45.906115+00:00,2025-09-14T16:21:45.906118+00:00
CL2616B20F4608,Oriental Butchery,RE-IND-EGG-NA-4620,2025-09-14T16:21:45.906647+00:00,2025-09-14T16:21:45.906649+00:00
CL81619B022568,Oscar Real Salami,RE-IND-RAW-PNPF-2561,2025-09-14T16:21:44.168017+00:00,2025-09-14T16:21:44.168020+00:00
CL5E54758B0365,Oscars Deli Meats,PR-IND-RAW-NA-0362,2025-09-14T16:21:41.968867+00:00,2025-09-14T16:21:41.968869+00:00
CLA03C2BC20142,Ottawa Poultry Farm,FA-IND-RAW-NA-0140,2025-09-14T16:21:41.966846+00:00,2025-09-14T16:21:41.966849+00:00
CL3D33E9492064,Ou Plaas Slaghuis,BU-IND-RAW-NA-2060,2025-09-14T16:21:43.766930+00:00,2025-09-14T16:21:43.766933+00:00
CLBB5A769C3693,Ouboet se Slaghuis,BU-IND-RAW-NA-3683,2025-09-14T16:21:44.996549+00:00,2025-09-14T16:21:44.996551+00:00
CL2B7E0C820559,Our creation - Hillside Tarlton,RE-IND-RAW-NA-0554,2025-09-14T16:21:42.565584+00:00,2025-09-14T16:21:42.565587+00:00
CL0ED02CE42068,Outeniqua Game Farm,FA-IND-RAW-NA-2064,2025-09-14T16:21:43.766967+00:00,2025-09-14T16:21:43.766969+00:00
CLA8BF1E973797,Outeniqua Poultry,FA-IND-RAW-NA-3787,2025-09-14T16:21:44.997424+00:00,2025-09-14T16:21:44.997427+00:00
CLA31C3B943696,Overland Butchery and Supermarket Jouberton,BU-IND-RAW-NA-3686,2025-09-14T16:21:44.996574+00:00,2025-09-14T16:21:44.996576+00:00
